"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",2785,0,"2010-09-29",1,7,19,31,35,44,36
"649",2786,0,"2010-10-02",7,13,18,23,26,27,46
"649",2787,0,"2010-10-06",10,20,24,32,37,47,49
"649",2788,0,"2010-10-09",1,8,15,36,38,49,16
"649",2789,0,"2010-10-13",2,3,23,29,34,36,17
"649",2790,0,"2010-10-16",20,28,32,36,42,46,21
"649",2791,0,"2010-10-20",9,10,14,15,19,29,35
"649",2792,0,"2010-10-23",2,13,21,22,40,44,37
"649",2793,0,"2010-10-27",2,16,20,23,33,43,6
"649",2794,0,"2010-10-30",10,15,24,29,35,38,8
"649",2795,0,"2010-11-03",10,11,16,19,28,40,8
"649",2796,0,"2010-11-06",2,20,29,33,40,44,25
"649",2797,0,"2010-11-10",4,5,17,30,36,38,45
"649",2798,0,"2010-11-13",5,15,27,35,38,47,23
"649",2799,0,"2010-11-17",3,12,14,16,29,38,23
"649",2800,0,"2010-11-20",1,10,13,23,41,43,39
"649",2801,0,"2010-11-24",5,11,26,28,35,46,49
"649",2802,0,"2010-11-27",4,13,23,24,37,47,45
"649",2803,0,"2010-12-01",2,11,12,29,40,42,35
"649",2804,0,"2010-12-04",9,12,16,24,25,38,31
"649",2805,0,"2010-12-08",1,6,7,8,22,46,17
"649",2806,0,"2010-12-11",2,7,13,17,27,41,8
"649",2807,0,"2010-12-15",1,5,8,11,29,33,36
"649",2808,0,"2010-12-18",5,7,13,33,37,39,44
"649",2809,0,"2010-12-22",3,5,10,11,35,45,33
"649",2810,0,"2010-12-25",2,12,23,26,27,31,20
"649",2811,0,"2010-12-29",6,11,19,21,39,49,28
"649",2812,0,"2011-01-01",8,15,39,44,45,49,29
"649",2813,0,"2011-01-05",1,3,8,12,32,47,19
"649",2814,0,"2011-01-08",5,6,11,16,24,40,10
"649",2815,0,"2011-01-12",4,9,15,27,28,46,18
"649",2816,0,"2011-01-15",10,15,35,42,44,47,39
"649",2817,0,"2011-01-19",7,13,18,21,23,24,48
"649",2818,0,"2011-01-22",4,5,9,12,33,36,38
"649",2819,0,"2011-01-26",4,6,22,24,31,40,33
"649",2820,0,"2011-01-29",3,4,16,35,40,44,32
"649",2821,0,"2011-02-02",4,11,18,27,28,46,39
"649",2822,0,"2011-02-05",20,25,32,39,40,44,48
"649",2823,0,"2011-02-09",17,19,21,33,34,46,47
"649",2824,0,"2011-02-12",3,15,22,31,43,47,42
"649",2825,0,"2011-02-16",10,15,29,30,44,45,28
"649",2826,0,"2011-02-19",10,16,20,26,34,48,40
"649",2827,0,"2011-02-23",5,6,15,24,35,48,39
"649",2828,0,"2011-02-26",3,16,17,31,33,46,37
"649",2829,0,"2011-03-02",27,28,31,41,42,43,46
"649",2830,0,"2011-03-05",19,21,27,33,36,38,3
"649",2831,0,"2011-03-09",4,7,18,21,41,46,37
"649",2832,0,"2011-03-12",6,9,17,23,26,36,42
"649",2833,0,"2011-03-16",1,3,15,19,36,37,2
"649",2834,0,"2011-03-19",7,25,28,31,36,45,49
"649",2835,0,"2011-03-23",5,10,11,21,24,43,32
"649",2836,0,"2011-03-26",4,6,21,22,42,43,12
"649",2837,0,"2011-03-30",8,15,17,29,36,44,16
"649",2838,0,"2011-04-02",16,21,26,28,45,46,49
"649",2839,0,"2011-04-06",1,3,23,26,35,38,11
"649",2840,0,"2011-04-09",17,23,24,40,45,48,18
"649",2841,0,"2011-04-13",3,8,15,20,26,45,12
"649",2842,0,"2011-04-16",5,7,11,12,33,39,28
"649",2843,0,"2011-04-20",12,15,33,34,38,43,30
"649",2844,0,"2011-04-23",1,8,18,27,35,45,47
"649",2845,0,"2011-04-27",3,8,31,42,44,48,33
"649",2846,0,"2011-04-30",1,6,7,24,30,48,4
"649",2847,0,"2011-05-04",8,9,26,39,46,47,38
"649",2848,0,"2011-05-07",2,23,24,27,36,48,16
"649",2849,0,"2011-05-11",14,20,30,34,37,45,15
"649",2850,0,"2011-05-14",12,29,30,36,39,45,20
"649",2851,0,"2011-05-18",1,39,42,45,48,49,29
"649",2852,0,"2011-05-21",7,8,17,22,24,30,37
"649",2853,0,"2011-05-25",5,32,37,38,39,42,22
"649",2854,0,"2011-05-28",11,13,17,21,43,49,5
"649",2855,0,"2011-06-01",18,23,27,44,46,47,29
"649",2856,0,"2011-06-04",19,20,27,29,33,45,41
"649",2857,0,"2011-06-08",7,10,21,22,38,39,11
"649",2858,0,"2011-06-11",6,7,8,9,20,28,22
"649",2859,0,"2011-06-15",2,4,22,25,28,31,17
"649",2860,0,"2011-06-18",4,9,14,21,34,45,25
"649",2861,0,"2011-06-22",5,7,16,27,37,49,25
"649",2862,0,"2011-06-25",4,17,23,31,45,48,29
"649",2863,0,"2011-06-29",3,15,23,33,39,47,41
"649",2864,0,"2011-07-02",2,16,30,41,44,48,21
"649",2865,0,"2011-07-06",14,25,31,36,44,47,37
"649",2866,0,"2011-07-09",4,7,23,31,33,36,22
"649",2867,0,"2011-07-13",2,8,28,29,34,44,38
"649",2868,0,"2011-07-16",2,12,23,35,39,49,44
"649",2869,0,"2011-07-20",2,21,23,30,34,42,46
"649",2870,0,"2011-07-23",3,5,11,23,33,34,24
"649",2871,0,"2011-07-27",2,3,15,23,41,46,10
"649",2872,0,"2011-07-30",6,7,10,19,21,45,16
"649",2873,0,"2011-08-03",6,17,21,28,31,38,43
"649",2874,0,"2011-08-06",9,21,28,31,34,37,2
"649",2875,0,"2011-08-10",9,18,24,27,29,43,5
"649",2876,0,"2011-08-13",28,35,42,45,46,49,27
"649",2877,0,"2011-08-17",7,18,23,24,27,32,26
"649",2878,0,"2011-08-20",6,11,18,20,21,34,47
"649",2879,0,"2011-08-24",12,15,18,29,33,46,48
"649",2880,0,"2011-08-27",11,14,19,20,21,47,45
"649",2881,0,"2011-08-31",11,16,25,35,38,41,37
"649",2882,0,"2011-09-03",14,15,25,32,41,42,49
"649",2883,0,"2011-09-07",10,15,29,32,34,40,6
"649",2884,0,"2011-09-10",17,18,25,31,42,49,28
"649",2885,0,"2011-09-14",12,26,28,31,33,45,27
"649",2886,0,"2011-09-17",15,17,19,23,27,38,7
"649",2887,0,"2011-09-21",1,23,30,38,45,48,3
"649",2888,0,"2011-09-24",3,8,15,16,20,46,35
"649",2889,0,"2011-09-28",2,14,29,32,41,44,3
"649",2890,0,"2011-10-01",8,15,24,25,30,35,13
"649",2890,1,"2011-10-01",12,19,22,26,44,47,0
"649",2891,0,"2011-10-05",7,10,13,19,26,29,23
"649",2891,1,"2011-10-05",7,11,12,16,30,41,0
"649",2892,0,"2011-10-08",7,13,14,16,22,48,32
"649",2892,1,"2011-10-08",9,23,29,42,43,47,0
"649",2893,0,"2011-10-12",6,7,12,20,38,40,43
"649",2893,1,"2011-10-12",10,15,16,18,23,26,0
"649",2894,0,"2011-10-15",14,24,27,36,39,42,3
"649",2894,1,"2011-10-15",4,13,15,20,26,41,0
"649",2895,0,"2011-10-19",9,14,17,20,44,45,33
"649",2895,1,"2011-10-19",5,7,11,17,24,48,0
"649",2896,0,"2011-10-22",8,18,20,30,32,46,22
"649",2896,1,"2011-10-22",10,17,20,41,46,48,0
"649",2897,0,"2011-10-26",1,2,38,39,40,49,44
"649",2897,1,"2011-10-26",5,22,23,40,44,48,0
"649",2898,0,"2011-10-29",5,8,13,16,40,49,20
"649",2898,1,"2011-10-29",16,21,24,31,35,39,0
"649",2899,0,"2011-11-02",3,22,32,40,45,48,4
"649",2900,0,"2011-11-05",14,18,22,34,36,43,3
"649",2901,0,"2011-11-09",12,30,36,37,40,48,32
"649",2902,0,"2011-11-12",3,4,20,34,39,48,2
"649",2903,0,"2011-11-16",15,25,28,32,35,42,45
"649",2904,0,"2011-11-19",3,4,14,18,28,31,47
"649",2905,0,"2011-11-23",10,13,15,30,34,44,21
"649",2906,0,"2011-11-26",2,18,23,35,47,48,9
"649",2907,0,"2011-11-30",12,15,23,36,43,47,40
"649",2908,0,"2011-12-03",8,24,34,38,41,42,22
"649",2909,0,"2011-12-07",6,8,24,27,31,41,48
"649",2910,0,"2011-12-10",3,7,15,35,36,40,13
"649",2911,0,"2011-12-14",13,20,22,29,32,33,16
"649",2912,0,"2011-12-17",3,5,24,27,38,46,42
"649",2913,0,"2011-12-21",12,16,19,34,41,47,20
"649",2914,0,"2011-12-24",1,18,25,26,36,39,29
"649",2915,0,"2011-12-28",1,22,28,38,47,48,29
"649",2916,0,"2011-12-31",2,11,21,28,31,44,36
"649",2917,0,"2012-01-04",1,8,11,21,24,41,45
"649",2918,0,"2012-01-07",6,8,11,25,28,45,7
"649",2919,0,"2012-01-11",9,10,11,18,39,45,23
"649",2920,0,"2012-01-14",1,3,7,11,38,40,37
"649",2921,0,"2012-01-18",4,7,10,27,37,49,44
"649",2922,0,"2012-01-21",9,11,31,34,48,49,41
"649",2923,0,"2012-01-25",2,12,20,35,41,49,36
"649",2924,0,"2012-01-28",5,6,17,39,44,48,29
"649",2925,0,"2012-02-01",2,7,9,18,23,38,14
"649",2926,0,"2012-02-04",8,10,12,22,26,28,24
"649",2927,0,"2012-02-08",7,22,23,26,40,48,39
"649",2928,0,"2012-02-11",6,13,19,32,43,44,9
"649",2929,0,"2012-02-15",3,19,21,41,43,47,9
"649",2930,0,"2012-02-18",4,12,14,21,22,37,28
"649",2931,0,"2012-02-22",1,12,22,35,42,44,40
"649",2932,0,"2012-02-25",2,22,30,33,35,42,14
"649",2933,0,"2012-02-29",5,6,8,9,11,40,28
"649",2934,0,"2012-03-03",9,19,20,31,41,45,42
"649",2934,1,"2012-03-03",5,8,15,16,41,46,0
"649",2934,2,"2012-03-03",19,29,32,40,43,46,0
"649",2935,0,"2012-03-07",5,7,39,41,45,46,25
"649",2935,1,"2012-03-07",8,16,24,28,44,45,0
"649",2935,2,"2012-03-07",1,11,23,27,28,44,0
"649",2936,0,"2012-03-10",4,17,25,26,39,49,10
"649",2936,1,"2012-03-10",3,7,18,26,36,42,0
"649",2936,2,"2012-03-10",11,21,33,38,40,48,0
"649",2937,0,"2012-03-14",6,9,11,12,19,20,47
"649",2937,1,"2012-03-14",7,8,22,36,42,46,0
"649",2937,2,"2012-03-14",14,27,37,39,43,45,0
"649",2938,0,"2012-03-17",1,2,9,15,17,37,30
"649",2938,1,"2012-03-17",18,21,27,34,39,45,0
"649",2938,2,"2012-03-17",6,12,17,23,29,36,0
"649",2939,0,"2012-03-21",23,27,32,37,38,45,35
"649",2939,1,"2012-03-21",9,11,21,24,39,43,0
"649",2939,2,"2012-03-21",6,9,14,18,23,33,0
"649",2940,0,"2012-03-24",11,20,23,28,40,45,14
"649",2940,1,"2012-03-24",11,30,39,40,41,42,0
"649",2940,2,"2012-03-24",3,29,31,32,34,48,0
"649",2941,0,"2012-03-28",5,10,12,18,25,45,15
"649",2941,1,"2012-03-28",3,8,17,32,40,47,0
"649",2941,2,"2012-03-28",8,14,20,26,31,49,0
"649",2942,0,"2012-03-31",33,35,36,39,48,49,42
"649",2942,1,"2012-03-31",12,15,34,44,45,47,0
"649",2942,2,"2012-03-31",7,13,14,16,21,24,0
"649",2943,0,"2012-04-04",18,23,25,26,45,48,16
"649",2944,0,"2012-04-07",2,13,16,32,39,44,27
"649",2945,0,"2012-04-11",1,2,16,24,36,49,33
"649",2946,0,"2012-04-14",14,16,18,20,26,47,13
"649",2947,0,"2012-04-18",6,10,11,16,32,36,42
"649",2948,0,"2012-04-21",2,8,10,20,28,38,29
"649",2949,0,"2012-04-25",15,18,26,33,36,39,35
"649",2950,0,"2012-04-28",9,21,22,42,44,48,28
"649",2951,0,"2012-05-02",18,19,33,40,44,47,10
"649",2952,0,"2012-05-05",5,6,30,32,45,46,41
"649",2953,0,"2012-05-09",2,6,15,19,24,38,9
"649",2954,0,"2012-05-12",4,5,10,34,37,45,7
"649",2955,0,"2012-05-16",2,3,12,15,19,49,5
"649",2956,0,"2012-05-19",14,17,21,27,37,46,39
"649",2957,0,"2012-05-23",2,3,7,13,32,40,8
"649",2958,0,"2012-05-26",23,31,33,38,46,49,17
"649",2959,0,"2012-05-30",2,21,36,37,45,47,15
"649",2959,1,"2012-05-30",7,26,41,43,44,48,0
"649",2959,2,"2012-05-30",16,22,27,29,44,46,0
"649",2959,3,"2012-05-30",16,17,20,29,31,43,0
"649",2960,0,"2012-06-02",7,22,27,29,33,39,40
"649",2960,1,"2012-06-02",12,13,15,16,28,41,0
"649",2960,2,"2012-06-02",19,20,24,36,47,48,0
"649",2960,3,"2012-06-02",5,28,34,35,38,49,0
"649",2961,0,"2012-06-06",8,21,22,26,30,39,7
"649",2961,1,"2012-06-06",7,16,36,40,42,44,0
"649",2961,2,"2012-06-06",1,12,27,33,46,49,0
"649",2961,3,"2012-06-06",5,8,16,26,36,42,0
"649",2962,0,"2012-06-09",8,18,29,37,38,44,48
"649",2962,1,"2012-06-09",5,13,26,28,41,47,0
"649",2962,2,"2012-06-09",12,19,30,36,43,47,0
"649",2962,3,"2012-06-09",1,12,20,28,41,43,0
"649",2963,0,"2012-06-13",7,11,15,22,37,44,16
"649",2963,1,"2012-06-13",5,7,9,23,28,38,0
"649",2963,2,"2012-06-13",6,7,19,27,38,40,0
"649",2963,3,"2012-06-13",8,14,15,35,37,40,0
"649",2964,0,"2012-06-16",1,8,19,26,37,44,16
"649",2964,1,"2012-06-16",4,16,21,22,31,37,0
"649",2964,2,"2012-06-16",6,11,12,31,42,44,0
"649",2964,3,"2012-06-16",4,14,17,22,28,32,0
"649",2965,0,"2012-06-20",1,6,10,26,31,38,11
"649",2965,1,"2012-06-20",2,3,15,17,25,42,0
"649",2965,2,"2012-06-20",4,18,27,28,31,33,0
"649",2965,3,"2012-06-20",8,13,17,32,44,48,0
"649",2966,0,"2012-06-23",12,19,28,34,36,41,1
"649",2966,1,"2012-06-23",2,3,4,13,42,48,0
"649",2966,2,"2012-06-23",12,21,24,34,42,47,0
"649",2966,3,"2012-06-23",28,38,39,43,45,48,0
"649",2967,0,"2012-06-27",4,10,19,24,32,35,1
"649",2967,1,"2012-06-27",13,16,17,27,42,45,0
"649",2967,2,"2012-06-27",9,12,24,28,35,43,0
"649",2967,3,"2012-06-27",27,29,31,35,36,37,0
"649",2968,0,"2012-06-30",12,22,31,32,35,47,4
"649",2968,1,"2012-06-30",17,24,32,39,44,48,0
"649",2968,2,"2012-06-30",6,12,14,42,46,47,0
"649",2968,3,"2012-06-30",8,32,33,36,40,47,0
"649",2969,0,"2012-07-04",15,20,22,25,27,41,28
"649",2970,0,"2012-07-07",3,20,27,29,38,44,45
"649",2971,0,"2012-07-11",5,8,14,18,43,49,37
"649",2972,0,"2012-07-14",13,17,22,29,36,45,47
"649",2973,0,"2012-07-18",1,11,12,17,32,40,14
"649",2974,0,"2012-07-21",11,21,35,37,46,47,32
"649",2975,0,"2012-07-25",1,20,27,36,40,42,14
"649",2976,0,"2012-07-28",6,10,22,30,35,49,17
"649",2977,0,"2012-08-01",1,14,17,29,36,37,13
"649",2978,0,"2012-08-04",3,8,23,25,29,47,32
"649",2979,0,"2012-08-08",6,8,18,20,40,42,36
"649",2980,0,"2012-08-11",17,20,22,35,38,48,36
"649",2981,0,"2012-08-15",1,6,12,19,24,31,5
"649",2982,0,"2012-08-18",7,14,15,23,35,37,36
"649",2983,0,"2012-08-22",9,13,19,32,41,49,17
"649",2984,0,"2012-08-25",4,12,17,18,34,44,21
"649",2985,0,"2012-08-29",3,5,8,14,24,34,38
"649",2986,0,"2012-09-01",2,5,20,30,39,45,25
"649",2986,1,"2012-09-01",3,5,20,30,34,47,0
"649",2987,0,"2012-09-05",15,21,23,26,28,48,6
"649",2987,1,"2012-09-05",6,7,31,38,44,48,0
"649",2988,0,"2012-09-08",1,4,6,24,26,29,12
"649",2988,1,"2012-09-08",5,10,29,33,36,46,0
"649",2989,0,"2012-09-12",3,29,33,36,39,45,37
"649",2989,1,"2012-09-12",8,11,21,23,42,44,0
"649",2990,0,"2012-09-15",9,10,12,19,24,31,17
"649",2990,1,"2012-09-15",6,18,26,29,45,49,0
"649",2991,0,"2012-09-19",7,9,18,22,28,38,26
"649",2991,1,"2012-09-19",4,24,28,36,37,45,0
"649",2992,0,"2012-09-22",4,19,22,24,32,33,21
"649",2992,1,"2012-09-22",6,11,13,25,31,47,0
"649",2993,0,"2012-09-26",2,5,9,13,22,38,37
"649",2993,1,"2012-09-26",2,9,10,13,21,29,0
"649",2994,0,"2012-09-29",2,7,18,20,41,48,29
"649",2994,1,"2012-09-29",3,26,31,33,45,48,0
"649",2995,0,"2012-10-03",5,15,20,25,28,33,39
"649",2996,0,"2012-10-06",20,24,27,40,44,45,35
"649",2997,0,"2012-10-10",8,22,37,40,41,44,4
"649",2998,0,"2012-10-13",6,14,26,27,34,46,37
"649",2999,0,"2012-10-17",4,20,22,23,42,44,41
"649",3000,0,"2012-10-20",13,14,21,24,32,35,18
"649",3001,0,"2012-10-24",9,10,11,24,34,42,5
"649",3002,0,"2012-10-27",11,15,16,17,31,40,6
"649",3003,0,"2012-10-31",4,8,17,23,34,47,30
"649",3004,0,"2012-11-03",9,22,34,35,46,47,26
"649",3005,0,"2012-11-07",20,36,42,43,45,48,5
"649",3006,0,"2012-11-10",6,22,23,41,44,49,48
"649",3007,0,"2012-11-14",15,20,29,36,38,42,27
"649",3008,0,"2012-11-17",3,4,20,31,41,48,15
"649",3009,0,"2012-11-21",10,16,21,31,33,36,27
"649",3010,0,"2012-11-24",6,32,35,36,40,45,48
"649",3011,0,"2012-11-28",3,6,13,29,36,38,33
"649",3012,0,"2012-12-01",7,22,28,32,34,38,20
"649",3013,0,"2012-12-05",4,26,34,38,41,46,44
"649",3014,0,"2012-12-08",2,12,22,42,43,46,5
"649",3015,0,"2012-12-12",6,7,24,27,28,46,44
"649",3016,0,"2012-12-15",11,22,36,37,43,48,7
"649",3017,0,"2012-12-19",1,13,16,30,33,48,49
"649",3018,0,"2012-12-22",8,10,14,16,18,35,43
"649",3019,0,"2012-12-26",3,5,26,27,37,39,21
"649",3020,0,"2012-12-29",1,26,33,36,45,48,22
"649",3021,0,"2013-01-02",10,14,15,39,43,49,9
"649",3022,0,"2013-01-05",24,29,34,36,41,42,45
"649",3023,0,"2013-01-09",14,17,33,34,43,44,5
"649",3024,0,"2013-01-12",6,16,29,30,33,36,15
"649",3025,0,"2013-01-16",14,21,27,34,37,38,10
"649",3026,0,"2013-01-19",1,4,6,13,20,44,28
"649",3027,0,"2013-01-23",2,5,16,25,30,40,19
"649",3028,0,"2013-01-26",23,27,35,40,43,44,13
"649",3029,0,"2013-01-30",1,14,21,23,29,46,26
"649",3030,0,"2013-02-02",4,15,22,27,29,31,47
"649",3030,1,"2013-02-02",1,8,13,32,38,43,0
"649",3031,0,"2013-02-06",4,18,23,25,39,43,7
"649",3031,1,"2013-02-06",6,7,9,15,17,48,0
"649",3032,0,"2013-02-09",7,17,30,33,42,49,40
"649",3032,1,"2013-02-09",9,25,36,41,44,45,0
"649",3033,0,"2013-02-13",17,18,21,25,35,47,16
"649",3033,1,"2013-02-13",2,24,28,30,32,40,0
"649",3034,0,"2013-02-16",3,5,13,33,34,44,8
"649",3034,1,"2013-02-16",10,15,16,38,44,48,0
"649",3035,0,"2013-02-20",23,31,41,45,46,49,3
"649",3035,1,"2013-02-20",5,14,20,28,33,46,0
"649",3036,0,"2013-02-23",4,12,19,21,26,41,40
"649",3036,1,"2013-02-23",2,15,22,24,39,46,0
"649",3037,0,"2013-02-27",11,15,19,25,34,39,22
"649",3037,1,"2013-02-27",1,2,16,21,47,49,0
"649",3038,0,"2013-03-02",6,29,31,33,40,43,48
"649",3039,0,"2013-03-06",1,5,14,27,30,41,3
"649",3040,0,"2013-03-09",15,18,24,28,29,49,2
"649",3041,0,"2013-03-13",1,4,11,16,26,46,31
"649",3042,0,"2013-03-16",4,14,16,25,45,47,27
"649",3043,0,"2013-03-20",9,14,24,43,45,46,22
"649",3044,0,"2013-03-23",1,2,7,10,33,38,13
"649",3045,0,"2013-03-27",2,8,11,26,27,33,17
"649",3046,0,"2013-03-30",26,30,34,35,38,41,48
"649",3047,0,"2013-04-03",20,26,27,32,36,46,49
"649",3048,0,"2013-04-06",11,19,27,28,30,39,21
"649",3049,0,"2013-04-10",1,9,12,29,30,42,22
"649",3050,0,"2013-04-13",2,10,17,19,44,47,40
"649",3051,0,"2013-04-17",18,25,26,41,45,49,23
"649",3052,0,"2013-04-20",1,10,11,19,21,41,27
"649",3053,0,"2013-04-24",10,20,30,38,41,44,15
"649",3054,0,"2013-04-27",9,28,35,36,48,49,6
"649",3055,0,"2013-05-01",1,2,32,33,38,49,42
"649",3056,0,"2013-05-04",8,9,13,22,35,36,6
"649",3057,0,"2013-05-08",12,21,23,24,38,46,36
"649",3058,0,"2013-05-11",2,10,16,21,24,49,30
"649",3059,0,"2013-05-15",11,14,21,24,25,43,12
"649",3060,0,"2013-05-18",5,24,26,28,33,45,31
"649",3061,0,"2013-05-22",1,20,24,33,37,43,42
"649",3062,0,"2013-05-25",9,17,32,41,42,44,3
"649",3063,0,"2013-05-29",21,28,34,35,48,49,18
"649",3064,0,"2013-06-01",2,7,24,37,38,40,9
"649",3065,0,"2013-06-05",5,15,19,31,42,47,20
"649",3066,0,"2013-06-08",8,11,19,42,46,47,27
"649",3067,0,"2013-06-12",4,8,16,25,33,36,21
"649",3068,0,"2013-06-15",5,8,13,14,17,30,1
"649",3069,0,"2013-06-19",8,23,25,28,34,39,47
"649",3070,0,"2013-06-22",3,4,5,12,23,33,27
"649",3071,0,"2013-06-26",1,3,23,33,40,48,42
"649",3072,0,"2013-06-29",4,11,12,14,25,37,36
"649",3073,0,"2013-07-03",16,17,19,22,40,43,10
"649",3074,0,"2013-07-06",21,23,24,33,38,44,45
"649",3075,0,"2013-07-10",7,8,11,19,25,46,17
"649",3076,0,"2013-07-13",2,11,14,22,41,42,13
"649",3077,0,"2013-07-17",11,12,16,29,38,43,25
"649",3078,0,"2013-07-20",3,20,24,26,37,47,35
"649",3079,0,"2013-07-24",2,5,12,22,44,48,10
"649",3080,0,"2013-07-27",3,15,17,20,27,43,30
"649",3081,0,"2013-07-31",5,15,30,42,46,49,35
"649",3082,0,"2013-08-03",2,3,9,17,29,40,41
"649",3083,0,"2013-08-07",19,21,29,32,34,47,8
"649",3084,0,"2013-08-10",8,23,25,32,33,48,28
"649",3085,0,"2013-08-14",14,20,28,31,44,49,34
"649",3086,0,"2013-08-17",1,6,13,29,37,39,17
"649",3087,0,"2013-08-21",4,12,28,31,39,46,42
"649",3088,0,"2013-08-24",2,8,32,36,47,49,33
"649",3089,0,"2013-08-28",13,17,19,22,28,46,38
"649",3090,0,"2013-08-31",5,6,24,29,35,39,44
"649",3091,0,"2013-09-04",2,7,12,21,25,47,6
"649",3092,0,"2013-09-07",2,4,15,29,32,40,26
"649",3093,0,"2013-09-11",13,21,22,26,35,40,15
"649",3094,0,"2013-09-14",6,26,41,42,47,48,31
"649",3095,0,"2013-09-18",13,22,23,31,35,45,33
"649",3096,0,"2013-09-21",7,19,21,29,31,36,42
"649",3097,0,"2013-09-25",5,19,22,29,31,32,7
"649",3098,0,"2013-09-28",8,16,18,26,28,37,5
"649",3099,0,"2013-10-02",2,10,16,36,40,45,11
"649",3100,0,"2013-10-05",2,12,18,26,35,36,7
"649",3101,0,"2013-10-09",18,22,24,30,43,48,42
"649",3102,0,"2013-10-12",7,12,20,22,26,35,13
"649",3103,0,"2013-10-16",3,10,17,18,19,23,38
"649",3104,0,"2013-10-19",3,4,6,23,33,44,31
"649",3105,0,"2013-10-23",6,12,14,20,21,26,33
"649",3106,0,"2013-10-26",3,5,16,20,27,45,7
"649",3107,0,"2013-10-30",4,9,24,41,47,48,46
"649",3108,0,"2013-11-02",9,12,13,26,35,43,2
"649",3109,0,"2013-11-06",21,26,32,34,36,39,28
"649",3110,0,"2013-11-09",4,8,30,43,46,48,44
"649",3111,0,"2013-11-13",3,8,15,17,29,33,10
"649",3112,0,"2013-11-16",9,12,17,20,21,37,31
"649",3113,0,"2013-11-20",20,26,35,37,46,48,9
"649",3114,0,"2013-11-23",3,5,13,16,44,48,2
"649",3115,0,"2013-11-27",8,9,15,23,40,48,19
"649",3116,0,"2013-11-30",2,18,22,25,37,39,1
"649",3117,0,"2013-12-04",10,12,16,23,41,42,19
"649",3118,0,"2013-12-07",2,8,11,15,24,27,44
"649",3119,0,"2013-12-11",4,15,28,31,37,44,35
"649",3120,0,"2013-12-14",13,18,19,20,35,40,14
"649",3121,0,"2013-12-18",2,4,16,20,25,46,23
"649",3122,0,"2013-12-21",1,2,10,19,22,44,41
"649",3123,0,"2013-12-25",4,18,23,32,34,47,44
"649",3124,0,"2013-12-28",13,20,23,34,38,46,18
"649",3125,0,"2014-01-01",4,6,7,11,12,40,15
"649",3126,0,"2014-01-04",1,15,21,22,38,39,19
"649",3127,0,"2014-01-08",1,12,17,22,29,44,35
"649",3128,0,"2014-01-11",3,11,15,21,23,33,32
"649",3129,0,"2014-01-15",2,15,25,27,38,46,33
"649",3130,0,"2014-01-18",2,15,33,36,42,49,13
"649",3131,0,"2014-01-22",4,16,18,25,36,40,11
"649",3132,0,"2014-01-25",6,15,22,23,41,43,37
"649",3133,0,"2014-01-29",17,29,36,39,46,49,30
"649",3134,0,"2014-02-01",10,14,18,27,31,48,1
"649",3135,0,"2014-02-05",3,16,18,21,28,47,5
"649",3136,0,"2014-02-08",2,5,16,36,41,43,25
"649",3137,0,"2014-02-12",3,12,16,20,28,31,37
"649",3138,0,"2014-02-15",1,8,37,39,44,45,21
"649",3139,0,"2014-02-19",2,7,15,24,37,45,13
"649",3140,0,"2014-02-22",9,13,19,22,33,34,20
"649",3141,0,"2014-02-26",24,25,26,30,34,39,3
"649",3142,0,"2014-03-01",3,8,16,23,34,44,41
"649",3143,0,"2014-03-05",7,26,31,38,46,47,12
"649",3144,0,"2014-03-08",11,16,18,33,34,35,28
"649",3145,0,"2014-03-12",6,12,14,17,30,49,16
"649",3146,0,"2014-03-15",2,7,11,16,47,48,20
"649",3147,0,"2014-03-19",13,24,28,34,45,49,21
"649",3148,0,"2014-03-22",3,6,12,14,25,28,36
"649",3149,0,"2014-03-26",2,18,35,42,45,47,43
"649",3150,0,"2014-03-29",15,22,25,26,42,43,9
"649",3151,0,"2014-04-02",9,11,32,36,38,40,26
"649",3152,0,"2014-04-05",13,16,17,23,27,37,3
"649",3153,0,"2014-04-09",8,12,20,27,32,43,17
"649",3154,0,"2014-04-12",2,7,35,36,42,45,30
"649",3155,0,"2014-04-16",3,16,26,40,41,49,14
"649",3156,0,"2014-04-19",6,15,40,41,42,44,4
"649",3157,0,"2014-04-23",22,25,35,40,45,46,38
"649",3158,0,"2014-04-26",3,11,12,19,21,29,9
"649",3159,0,"2014-04-30",3,9,25,32,35,45,23
"649",3160,0,"2014-05-03",1,7,11,17,27,47,34
"649",3161,0,"2014-05-07",4,7,12,20,40,49,14
"649",3162,0,"2014-05-10",16,23,33,36,48,49,37
"649",3163,0,"2014-05-14",2,25,27,28,31,47,20
"649",3164,0,"2014-05-17",24,33,35,40,43,49,16
"649",3165,0,"2014-05-21",23,34,43,44,47,49,45
"649",3166,0,"2014-05-24",5,9,37,43,46,48,14
"649",3167,0,"2014-05-28",13,23,28,31,34,38,8
"649",3168,0,"2014-05-31",19,28,30,32,37,45,44
"649",3169,0,"2014-06-04",7,11,12,13,35,41,18
"649",3170,0,"2014-06-07",3,24,28,40,43,48,15
"649",3171,0,"2014-06-11",4,27,33,38,41,46,14
"649",3172,0,"2014-06-14",7,15,25,38,44,47,10
